1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
134,67,-995,-7,-3,-7,-5,-7,-8,-8,-6,-3,-1,1,-4,-1,0,3,1,0,-3,1
-25,61,-1006,-12,-9,-5,-7,-4,0,-1,-3,-8,0,0,2,0,-1,-3,0,0,0,1
70,32,-1007,-7,-3,-5,-8,-10,-5,-6,-4,-2,2,1,0,0,-1,2,1,0,-3,1
131,27,-1051,-6,0,-2,-4,-5,-7,1,-5,-2,-2,1,-4,-1,0,3,0,-1,2,1
-86,62,-1027,-6,-5,-7,-6,0,-8,-5,-2,-1,2,1,-1,0,1,1,1,2,-2,1
86,67,-1017,-9,-1,-3,-8,-4,2,-10,0,1,-4,0,2,0,1,-5,0,1,-1,1
100,16,-1006,-9,-6,-5,-2,-2,-9,-5,2,-8,3,-1,2,0,-1,1,1,1,-2,1
43,89,-1007,-7,0,-6,-1,0,2,-8,-2,-4,1,1,2,0,1,-3,-1,-1,0,1
20,72,-1009,-5,-8,3,-3,-5,0,1,-8,-3,0,-1,0,-2,-3,1,1,0,1,1
95,51,-1013,-12,-5,-7,-1,-9,-6,2,-4,-10,1,-4,2,-1,1,0,-4,1,-1,1
-60,141,-942,-12,-3,-4,-4,-2,1,-4,-2,-1,-1,-2,-1,-2,-1,4,1,0,2,1
-131,132,-1095,-4,-2,-8,-13,-2,-8,-1,2,-3,-4,0,0,0,2,1,-3,-4,-1,1
3,115,-1041,-3,-10,-7,-1,3,-7,-3,0,-3,1,-2,-2,1,-1,-2,-1,4,-2,1
95,55,-995,-6,-6,-2,1,-4,-3,3,1,-8,0,0,2,2,0,-3,-1,2,3,1
114,50,-918,-3,-4,-9,-9,-7,-9,9,6,8,0,-2,-3,-2,-2,0,-1,-2,1,1
101,24,-984,-4,-6,-4,-1,4,-3,5,6,-7,-8,-4,4,-5,-4,3,-1,-4,-1,1
-42,85,-1093,-9,2,5,-2,-7,-11,6,6,-10,1,-2,1,-3,1,0,1,1,1,1
57,12,-1117,-1,2,-4,1,2,-1,6,-5,3,2,1,-2,-2,1,3,2,-3,-2,1
-16,59,-986,-7,-2,-4,1,-4,-3,-2,3,-6,3,0,-1,-2,0,0,2,0,1,1
59,119,-998,-1,-11,0,-4,-1,0,0,-1,-8,1,2,-4,0,0,-3,5,0,-1,1
84,73,-1058,-10,-5,1,0,-3,-1,5,-8,4,0,-1,-3,0,-2,2,0,2,0,1
-81,62,-1049,-7,-3,7,-9,-6,4,-6,4,-8,0,2,0,-2,2,0,-2,1,-3,1
-6,82,-1037,-3,-6,-1,2,2,0,1,-2,0,-2,-1,2,2,0,1,-1,-1,0,1
-9,65,-988,-6,-5,-7,-4,-5,-7,-4,-2,-1,-2,-3,2,1,3,0,0,2,0,1
14,54,-1005,-4,-2,-3,1,-2,3,-1,-1,-5,3,0,0,0,1,2,2,4,1,1
14,107,-1044,-5,0,1,-8,0,-7,4,-3,-6,0,2,-1,1,1,-1,1,2,0,1
8,79,-911,1,-1,0,-5,-2,-5,-5,2,1,3,-2,-1,1,1,-1,-2,1,-1,1
79,56,-1042,2,-5,-1,0,-1,-8,-3,-4,1,-3,-1,-3,1,1,0,2,1,2,1
-67,66,-1091,-5,1,4,-3,-2,-4,3,-6,3,2,2,0,-3,0,1,1,3,-1,1
5,74,-1068,-6,-3,2,4,-3,-1,1,-3,-3,-1,1,1,0,-2,-2,1,-1,-1,1
0,58,-982,-3,0,-3,-8,5,1,-3,-2,2,-4,0,0,1,-1,-4,1,-1,-1,1
121,56,-1053,-5,-2,-1,0,0,3,-4,-2,-5,0,0,-2,2,-1,1,1,-1,-1,1
-28,68,-1060,-11,2,-2,2,-6,0,-3,2,-3,-1,1,1,1,1,0,-1,-2,-1,1
90,53,-1042,-11,4,-1,7,-1,-6,-2,-2,-2,0,2,1,-1,2,1,2,-2,2,1
6,88,-1127,0,-9,2,1,-6,-1,0,-1,1,0,-2,0,1,-4,1,0,1,2,1
33,75,-981,2,-5,-5,1,-1,-6,0,-1,-2,2,-3,1,0,1,1,-4,1,0,1
10,67,-1003,-8,3,-2,0,-8,-5,0,-7,-4,-1,1,-2,0,0,1,-1,1,-4,1
35,61,-1059,-2,-4,-2,-5,2,-8,-9,3,-4,1,2,-1,0,1,0,2,-3,0,1
-44,90,-1079,-4,-3,1,-12,0,-5,-3,-3,-5,3,1,-2,-1,2,0,1,-1,1,1
34,58,-970,-10,3,-7,-1,-2,3,-4,-6,-5,2,-4,1,1,-1,2,-1,-2,1,1
0,83,-1003,0,-6,0,0,1,4,-6,-1,6,1,2,0,3,2,1,-2,0,1,1
91,54,-970,-8,0,-1,-3,2,-10,0,-5,-4,0,2,-1,1,0,3,1,1,1,1
80,63,-978,-4,0,-1,-3,-2,0,-9,6,-3,1,-1,0,0,-1,1,2,2,-3,1
125,61,-1039,2,-8,3,-5,-5,-1,-1,0,-6,-3,-1,0,0,1,0,2,1,-2,1
22,55,-1068,-4,-7,-2,-1,-2,-5,9,4,-5,0,0,1,0,0,-2,2,-2,1,1
0,68,-1031,-7,-3,1,-5,4,-6,0,0,5,2,-1,-2,1,-3,-1,1,-2,1,1
42,66,-945,5,-6,-3,0,3,-10,3,-5,1,2,-3,1,-1,3,2,-3,1,1,1
117,41,-957,-1,-2,-3,3,-10,2,-2,-2,2,-3,1,-1,-2,-1,2,0,-1,1,1
51,68,-1040,0,-6,-4,4,-5,4,4,-3,-4,-1,0,-2,2,-2,1,0,3,0,1
-23,58,-938,-6,-2,1,1,4,-8,-1,0,0,2,1,1,-2,2,1,-4,0,-2,1
5,70,-1041,-3,2,-2,3,-7,1,-1,-3,-1,1,2,0,2,0,-5,1,0,1,1
24,65,-1094,-7,0,3,-8,-4,1,-4,-2,2,0,0,-3,2,2,-1,1,0,2,1
13,44,-967,-2,-3,-5,1,-7,-7,1,-1,-4,0,-3,0,0,0,1,-4,0,0,1
-79,56,-1110,1,-4,-2,-4,1,-1,-4,1,-7,-3,-1,2,2,-1,-4,1,1,0,1
40,54,-990,0,-5,-1,-3,1,2,1,-4,-6,2,0,-1,1,-2,-3,-3,-1,-1,1
132,41,-994,-8,-4,2,2,-4,-5,1,-2,0,0,2,1,1,1,1,-2,0,0,1
35,71,-1036,-3,-1,-5,-1,-4,-3,-3,1,-1,0,-1,-2,0,0,0,-1,1,0,1
57,84,-1004,-7,1,-2,1,0,0,-4,-2,-7,-1,-1,0,0,0,1,-3,0,0,1
-20,60,-1046,-8,-2,-1,-3,-2,1,3,-3,-7,1,3,1,1,0,3,1,2,2,1
71,56,-942,-7,-3,-3,1,2,0,-4,-2,-2,2,-1,2,4,-1,-2,-3,0,-2,1
32,70,-1002,-7,-1,3,1,-1,-1,-4,-1,-6,-1,0,2,1,4,0,0,1,2,1
132,39,-975,-2,-8,-3,0,-3,-1,1,2,-6,-3,-2,-4,-1,0,0,-3,-1,1,1
148,36,-960,-3,-5,-4,3,-3,-4,0,2,-6,-1,1,-1,1,2,-1,0,0,0,1
6,52,-1067,-4,-2,-3,-9,1,2,-9,0,-6,2,-1,2,-1,2,1,-1,0,0,1
32,64,-1031,-8,-5,-3,-2,-4,-3,0,6,7,-3,-4,-3,1,4,2,1,4,0,1
4,65,-1044,-11,-8,-10,-7,-4,-4,-3,-3,-3,1,5,7,-3,-2,-5,-2,1,-3,1
50,89,-995,2,3,0,0,0,-1,2,-8,-4,1,3,-3,-3,1,2,3,3,1,1
8,35,-1078,-12,-8,5,-3,-7,-5,-1,-4,0,-2,-1,3,0,1,-2,2,-1,2,1
-6,41,-944,4,2,-2,0,-5,-1,-7,5,0,0,0,-1,-2,0,-1,2,3,-2,1
